Title,Link,Date,Source,Summary,Term,LanguageQueried
"ओडिशा-छत्तीसगढ़ के रास्ते एमपी पहुंचेगा चक्रवात, 5 जिलों में अति भारी और 10 में भारी बारिश का अलर्ट - Zee News",https://news.google.com/rss/articles/CBMi_wFBVV95cUxOV1lDeE9IaWV4R21hX085cklFUHRzYjY3bDY0V2pVWXhRck5Wa1VtZ1lfNm9oTnVNTHBVc3Z4RzU2dXJpdlZvdkg5NVNTdFVzdkE4cC1PeHc3NGVpVVJTYkxndTRQTlE1SmJ6dTNtZ05ZaXZTUTBsb294b3FDTkJsdXhRbTc1cy1tNTFERlhvcmZoZ2FUbk1fVi1DLVBSOHQ0S25OdDRVcmxyUDVXSmFPa0NJZ2R4VXlYQnVkYzc1NDA5R1kzWFVnd3lySFpMZndTRWxNbnJRcThYLWlzNEZrTTNJNnJ6UW1zWk4zNUlfWWVKc00xZ19KZ3h1OGt0UW8?oc=5,2026-07-29 06:22:16,Zee News,"<a href=""https://news.google.com/rss/articles/CBMi_wFBVV95cUxOV1lDeE9IaWV4R21hX085cklFUHRzYjY3bDY0V2pVWXhRck5Wa1VtZ1lfNm9oTnVNTHBVc3Z4RzU2dXJpdlZvdkg5NVNTdFVzdkE4cC1PeHc3NGVpVVJTYkxndTRQTlE1SmJ6dTNtZ05ZaXZTUTBsb294b3FDTkJsdXhRbTc1cy1tNTFERlhvcmZoZ2FUbk1fVi1DLVBSOHQ0S25OdDRVcmxyUDVXSmFPa0NJZ2R4VXlYQnVkYzc1NDA5R1kzWFVnd3lySFpMZndTRWxNbnJRcThYLWlzNEZrTTNJNnJ6UW1zWk4zNUlfWWVKc00xZ19KZ3h1OGt0UW8?oc=5"" target=""_blank"">ओडिशा-छत्तीसगढ़ के रास्ते एमपी पहुंचेगा चक्रवात, 5 जिलों में अति भारी और 10 में भारी बारिश का अलर्ट</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zee News</font>",Monsoon,hi
"CG Weather Today: छत्तीसगढ़ में अगले 3 दिन झमाझम के आसार, कई जिलों में गरज-चमक, तेज हवाओं और भारी बारिश का अलर्ट - Bansal News",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOM2pQTzNVQnNEWVpVTlFUSUpCRFZJSlNQUlZSQ3pvU2tZUEs3SFd3cWxtcVQ3UHczMUhNZE45YzdoX2hFTzBRNjVjcFdpeVBUbzFQYUNuY1dPM0N1cTNFdmlJUVZ1dXR6dzhsTUtDQ3hDU25RX1RVU3RhYzFlMTFTelFsVEVuOU1FdHlNQ09yU19Yd2hDQnZkZkdYTzE3dkw3a2ZXREZFa296TEFtMFp6XzlKZDFKY2trSzQzWWRFX3VPREREaTJQadIBzgFBVV95cUxQYlpjUTdlSHF1RVFtNFpyY2pyN1liQUZ1bjNLbnROZHlpay1teG8tLU9pU21vUWVhQzZxWDRyR3N2WFFEU29UZ3d5NjQxUWhEV1BMUzl5TGdTVUZ0MHNaWTVrc0V6TkRjR1NPSllkVEhXanlDdFl2dE5XUm9Say1GSFVEb2Q2QzZPUHNOMjZUVXVaYmFvSFFJdHktWXdXWjdLWG1VX3VGcDFTdVNJVW1hd2xnS1htWHUyR2ZtWXVFaS1tOG4yTjJUSld4MXBJZw?oc=5,2026-07-29 06:33:37,Bansal News,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOM2pQTzNVQnNEWVpVTlFUSUpCRFZJSlNQUlZSQ3pvU2tZUEs3SFd3cWxtcVQ3UHczMUhNZE45YzdoX2hFTzBRNjVjcFdpeVBUbzFQYUNuY1dPM0N1cTNFdmlJUVZ1dXR6dzhsTUtDQ3hDU25RX1RVU3RhYzFlMTFTelFsVEVuOU1FdHlNQ09yU19Yd2hDQnZkZkdYTzE3dkw3a2ZXREZFa296TEFtMFp6XzlKZDFKY2trSzQzWWRFX3VPREREaTJQadIBzgFBVV95cUxQYlpjUTdlSHF1RVFtNFpyY2pyN1liQUZ1bjNLbnROZHlpay1teG8tLU9pU21vUWVhQzZxWDRyR3N2WFFEU29UZ3d5NjQxUWhEV1BMUzl5TGdTVUZ0MHNaWTVrc0V6TkRjR1NPSllkVEhXanlDdFl2dE5XUm9Say1GSFVEb2Q2QzZPUHNOMjZUVXVaYmFvSFFJdHktWXdXWjdLWG1VX3VGcDFTdVNJVW1hd2xnS1htWHUyR2ZtWXVFaS1tOG4yTjJUSld4MXBJZw?oc=5"" target=""_blank"">CG Weather Today: छत्तीसगढ़ में अगले 3 दिन झमाझम के आसार, कई जिलों में गरज-चमक, तेज हवाओं और भारी बारिश का अलर्ट</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bansal News</font>",Monsoon,hi
CG Weather Today : छत्तीसगढ़ में 48 घंटे बरसेगा कहर! गहरे अवदाब से 8 जिलों में भारी बारिश और 80 KM/H हवाओं का अलर्ट - nwnews24.com,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQUFNyZDF4WjJEaGtuT2VocVI0YkN2dHJXVk55aWZ3Z2FTa0dvcTRtaW5UX3FxVER4c1JFcWFBbmJIZHFIdnhVRXFLTzJLQjI0TzJQdlJkRnoycnFxaE1tZElncm9xR1lWZko2S1dhWVdZZ0JFVFVjYnAwX1hjS0pVSENnaTl5ZHVUUUE0OGU2aElrMENIeTZWVEtiVng1TG0tZmY5QlFYUmJXa08xaFVWWm5wSzBodDNuYmFGYjdzZ1dTWkpTTHgtZy1tSFg0TEMxTWVKb1paaTgxc3VmblgwaVVRNG1yQzNwdl9zcktrUWZwSFA5?oc=5,2026-07-29 09:34:15,nwnews24.com,"<a href=""https://news.google.com/rss/articles/CBMi9AFBVV95cUxQUFNyZDF4WjJEaGtuT2VocVI0YkN2dHJXVk55aWZ3Z2FTa0dvcTRtaW5UX3FxVER4c1JFcWFBbmJIZHFIdnhVRXFLTzJLQjI0TzJQdlJkRnoycnFxaE1tZElncm9xR1lWZko2S1dhWVdZZ0JFVFVjYnAwX1hjS0pVSENnaTl5ZHVUUUE0OGU2aElrMENIeTZWVEtiVng1TG0tZmY5QlFYUmJXa08xaFVWWm5wSzBodDNuYmFGYjdzZ1dTWkpTTHgtZy1tSFg0TEMxTWVKb1paaTgxc3VmblgwaVVRNG1yQzNwdl9zcktrUWZwSFA5?oc=5"" target=""_blank"">CG Weather Today : छत्तीसगढ़ में 48 घंटे बरसेगा कहर! गहरे अवदाब से 8 जिलों में भारी बारिश और 80 KM/H हवाओं का अलर्ट</a>&nbsp;&nbsp;<font color=""#6f6f6f"">nwnews24.com</font>",Monsoon,hi
"बारिश के साथ बढ़ेगी किसानों की मुश्किलेंः 3 अगस्त तक कई राज्यों में भारी बारिश, तेज़ हवाओं और जलभराव का अलर्ट - Gaon Connection",https://news.google.com/rss/articles/CBMizAFBVV95cUxNN0xwUXhBRFNCQjRweE83VDZkelU5Q0hPZ0hESVFvbWhzSmlHT3lNZGoxcVB1UlpyeW5FQkRwZVJyWGhlYWZWeHFpR1liT21KUW9kY0lJd2lEVGJCYXNMTkNuSFE4SGpXQ1otNlRwUFcwYkdXLUh4QmNtTFBnZjZ3S0ozdTJRdTA2R1ZCZFFBR1BoR0VPZ1h3cE10ek9GSVpOVi0yLWhaamVFZUtYaWtqYjktTjFkZmlwY2FwYXNIc3pGTGJndktTVVZwYTXSAdIBQVVfeXFMTkppMDRRX0tFXzJNRGVzdnlnakZPRldVNHF1WjhrVkRKLVBRQVBDOHhGOXlFQndCSHlCTzFXQ3N5Ty1fQ2pLRmU2YzRvY2hzWU9DWmZGdjFDVGdwc205RFdVMU8zemRVWnpNMm5vZEswSzVjaFVVS2NvQV8xV3gyeVpoaFdqM2k3ZGdtbzZDVWFDcmp1Nm40NFY4NnRqbnpUWDhHQkRCbGVFSGNUU0oxNmkybGVFRExZWTVheDBESzZVdllEQ0R0OWFaMlRTN0owZ1pn?oc=5,2026-07-29 11:19:04,Gaon Connection,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxNN0xwUXhBRFNCQjRweE83VDZkelU5Q0hPZ0hESVFvbWhzSmlHT3lNZGoxcVB1UlpyeW5FQkRwZVJyWGhlYWZWeHFpR1liT21KUW9kY0lJd2lEVGJCYXNMTkNuSFE4SGpXQ1otNlRwUFcwYkdXLUh4QmNtTFBnZjZ3S0ozdTJRdTA2R1ZCZFFBR1BoR0VPZ1h3cE10ek9GSVpOVi0yLWhaamVFZUtYaWtqYjktTjFkZmlwY2FwYXNIc3pGTGJndktTVVZwYTXSAdIBQVVfeXFMTkppMDRRX0tFXzJNRGVzdnlnakZPRldVNHF1WjhrVkRKLVBRQVBDOHhGOXlFQndCSHlCTzFXQ3N5Ty1fQ2pLRmU2YzRvY2hzWU9DWmZGdjFDVGdwc205RFdVMU8zemRVWnpNMm5vZEswSzVjaFVVS2NvQV8xV3gyeVpoaFdqM2k3ZGdtbzZDVWFDcmp1Nm40NFY4NnRqbnpUWDhHQkRCbGVFSGNUU0oxNmkybGVFRExZWTVheDBESzZVdllEQ0R0OWFaMlRTN0owZ1pn?oc=5"" target=""_blank"">बारिश के साथ बढ़ेगी किसानों की मुश्किलेंः 3 अगस्त तक कई राज्यों में भारी बारिश, तेज़ हवाओं और जलभराव का अलर्ट</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gaon Connection</font>",Monsoon,hi
"Daily weather tracker: Heavy to extremely heavy rains, lightning and strong winds trigger alerts across several states - Down To Earth",https://news.google.com/rss/articles/CBMiggJBVV95cUxPdjBYTEh1VWhiUUNKNTk4cVNFTDZ6WXVUN2F0TDFGNEFhU1dJQThtblpIbk5scFFXdlVLNUVaRGNzdVN6Y0NQY2U1Y0FXRVQyb3lOZjJrZ3VNcXdVb2xzT3FxRFNmSlpWS2U1M0tINTNYY3k3TFAta04tYnJkMTJVYjNiRzJIQkk5V2d0elJqX2lmbkNYOUpTYUdWa1RvV1owTURxSlBnaERCUlpGOVpWc3QzTnhhZ21lbXhpeGJrR2dGNW9CQ2RTYzloSjkyRGVIMXBzQmlnYUR3bi13VHpVb2xsNER0V2hfMVRleExLMm16eV92bU80dWxKRnJzWjN5MUHSAYICQVVfeXFMT3YwWExIdVVoYlFDSjU5OHFTRUw2ell1VDdhdEwxRjRBYVNXSUE4bW5aSG5ObHBRV3ZVSzVFWkRjc3VTemNDUGNlNWNBV0VUMm95TmYya2d1TXF3VW9sc09xcURTZkpaVktlNTNLSDUzWGN5N0xQLWtOLWJyZDEyVWIzYkcySEJJOVdndHpSal9pZm5DWDlKU2FHVmtUb1daME1EcUpQZ2hEQlJaRjlaVnN0M054YWdtZW14aXhia0dnRjVvQkNkU2M5aEo5MkRlSDFwc0JpZ2FEd24td1R6VW9sbDREdFdoXzFUZXhMSzJtenlfdm1PNHVsSkZyc1ozeTFB?oc=5,2026-07-29 10:16:00,Down To Earth,"<a href=""https://news.google.com/rss/articles/CBMiggJBVV95cUxPdjBYTEh1VWhiUUNKNTk4cVNFTDZ6WXVUN2F0TDFGNEFhU1dJQThtblpIbk5scFFXdlVLNUVaRGNzdVN6Y0NQY2U1Y0FXRVQyb3lOZjJrZ3VNcXdVb2xzT3FxRFNmSlpWS2U1M0tINTNYY3k3TFAta04tYnJkMTJVYjNiRzJIQkk5V2d0elJqX2lmbkNYOUpTYUdWa1RvV1owTURxSlBnaERCUlpGOVpWc3QzTnhhZ21lbXhpeGJrR2dGNW9CQ2RTYzloSjkyRGVIMXBzQmlnYUR3bi13VHpVb2xsNER0V2hfMVRleExLMm16eV92bU80dWxKRnJzWjN5MUHSAYICQVVfeXFMT3YwWExIdVVoYlFDSjU5OHFTRUw2ell1VDdhdEwxRjRBYVNXSUE4bW5aSG5ObHBRV3ZVSzVFWkRjc3VTemNDUGNlNWNBV0VUMm95TmYya2d1TXF3VW9sc09xcURTZkpaVktlNTNLSDUzWGN5N0xQLWtOLWJyZDEyVWIzYkcySEJJOVdndHpSal9pZm5DWDlKU2FHVmtUb1daME1EcUpQZ2hEQlJaRjlaVnN0M054YWdtZW14aXhia0dnRjVvQkNkU2M5aEo5MkRlSDFwc0JpZ2FEd24td1R6VW9sbDREdFdoXzFUZXhMSzJtenlfdm1PNHVsSkZyc1ozeTFB?oc=5"" target=""_blank"">Daily weather tracker: Heavy to extremely heavy rains, lightning and strong winds trigger alerts across several states</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Down To Earth</font>",Monsoon,en
"Red alert in MP, Chhattisgarh as heavy rain batters India: Gujarat factories shut, Char Dham Yatra suspende... - Bhaskar English",https://news.google.com/rss/articles/CBMivwFBVV95cUxNdzRJRnVCM0FrTklqcTQxcE1OWGtzODVBeExOb3Zqd0xNUVV1WTNKWFZQTzhmU3ROX3NKbDVPTklWQ0hBWmsxOGl2ZVpHdUdvLUNHUE9DMHN3V1ZMTHNhMVA4TzNpNXZUMWp2eE5BODJxM2xKSFBhV3BZTlV1TGJjV3A4aVR1U01SVUpFdi1aSm9MOVUzSzd3ZzFwNDNzTmlISW1CSllJcWR0ZkpzRERLRnV1TXF1N1liYnp6VzhPb9IBxAFBVV95cUxObE1CWEVNOG5zNkd3bmF6TlpYOWlLcDV4WVktQzhJUTRsaVNKcWlBcEdlQnE2TkZzYnV1Q0hRWWoxNks5N2F6LW5QZDlCQmF0emFpYjU2b0RZNWFiWnVVMDJLWVFrNzVycGVhbDZxT3R4Qm91TXNUU1Z4UDM0TGNrUzNYM2ZlMEFSVHNVeWQ5c0xvQ3VJZWpQeG03SEx5Mi1oVTdMUEVDcWZzNm1VYjV1dFhCV09MaC1naElOdTd3ZkxRRHBB?oc=5,2026-07-29 06:56:39,Bhaskar English,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNdzRJRnVCM0FrTklqcTQxcE1OWGtzODVBeExOb3Zqd0xNUVV1WTNKWFZQTzhmU3ROX3NKbDVPTklWQ0hBWmsxOGl2ZVpHdUdvLUNHUE9DMHN3V1ZMTHNhMVA4TzNpNXZUMWp2eE5BODJxM2xKSFBhV3BZTlV1TGJjV3A4aVR1U01SVUpFdi1aSm9MOVUzSzd3ZzFwNDNzTmlISW1CSllJcWR0ZkpzRERLRnV1TXF1N1liYnp6VzhPb9IBxAFBVV95cUxObE1CWEVNOG5zNkd3bmF6TlpYOWlLcDV4WVktQzhJUTRsaVNKcWlBcEdlQnE2TkZzYnV1Q0hRWWoxNks5N2F6LW5QZDlCQmF0emFpYjU2b0RZNWFiWnVVMDJLWVFrNzVycGVhbDZxT3R4Qm91TXNUU1Z4UDM0TGNrUzNYM2ZlMEFSVHNVeWQ5c0xvQ3VJZWpQeG03SEx5Mi1oVTdMUEVDcWZzNm1VYjV1dFhCV09MaC1naElOdTd3ZkxRRHBB?oc=5"" target=""_blank"">Red alert in MP, Chhattisgarh as heavy rain batters India: Gujarat factories shut, Char Dham Yatra suspende...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bhaskar English</font>",Monsoon,en
"MP Weather Update: Monsoon Picks Up Pace; IMD Issues Heavy Rain Alert For Chhattisgarh, Raipur | Check Forecast - The Daily Jagran",https://news.google.com/rss/articles/CBMi9wFBVV95cUxQcGtGRkVzY1lVbXBVS3hjVEhXaDRONjlvZ0lpTnZjWFItRE8zMUc5Z3pmTmdDTUMwY3J5N1ZVTWtZdkJZVEJhZHdPeVNtOGJKTDBzVmRnLURyUkNCZTJHWVRoc2Z3czRDNWp3dGJmR0tVNjh4VE12dGo1NEJwdzE3MXBETWFaMFY2SGFhX0xGVUxTcXBSZGZHRFBrbm9LcldpR1RLU0lGTm44OFl3MFE2TGR4bFlscDZmd3VaUGN5eHJxMzVhNmJvaHBaX1dNclRNeTF5YTZvM09qQkc0OEJTTlA5MXpJQzFQTG5ZT3hmcVIzWWNDcUJR?oc=5,2026-07-29 12:47:00,The Daily Jagran,"<a href=""https://news.google.com/rss/articles/CBMi9wFBVV95cUxQcGtGRkVzY1lVbXBVS3hjVEhXaDRONjlvZ0lpTnZjWFItRE8zMUc5Z3pmTmdDTUMwY3J5N1ZVTWtZdkJZVEJhZHdPeVNtOGJKTDBzVmRnLURyUkNCZTJHWVRoc2Z3czRDNWp3dGJmR0tVNjh4VE12dGo1NEJwdzE3MXBETWFaMFY2SGFhX0xGVUxTcXBSZGZHRFBrbm9LcldpR1RLU0lGTm44OFl3MFE2TGR4bFlscDZmd3VaUGN5eHJxMzVhNmJvaHBaX1dNclRNeTF5YTZvM09qQkc0OEJTTlA5MXpJQzFQTG5ZT3hmcVIzWWNDcUJR?oc=5"" target=""_blank"">MP Weather Update: Monsoon Picks Up Pace; IMD Issues Heavy Rain Alert For Chhattisgarh, Raipur | Check Forecast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Daily Jagran</font>",Monsoon,en
Monsoon Alerts Issued: Extreme Rains Hit Odisha and North India - Whalesbook,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNampKOV9JMlB6QXhSQWxoMUdMU3hUS2VJcGlMS3NuNWswbFZmVUlmVVhQNkFzQWJpTnNvMXFrQWdJTFpjRmhEdkNwVXJjd0RaUGhlZUdhMjRPZi1DTTVnWU5famJXLWR6VlhyM3AyNjg3eVAzcVVxQ3FBZlRDTW5PamVNZFhzbVE0UENsTWM1T2haRURtUlgyWXRqVGY0T0hlZ2NJQS13b0hGX2I3WWp6VFJ3Wl9SUDl0MUE0ZXZPRmc3cEt2NzZnWUVNaXB0VmlfS2xMZTNR?oc=5,2026-07-29 10:25:23,Whalesbook,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxNampKOV9JMlB6QXhSQWxoMUdMU3hUS2VJcGlMS3NuNWswbFZmVUlmVVhQNkFzQWJpTnNvMXFrQWdJTFpjRmhEdkNwVXJjd0RaUGhlZUdhMjRPZi1DTTVnWU5famJXLWR6VlhyM3AyNjg3eVAzcVVxQ3FBZlRDTW5PamVNZFhzbVE0UENsTWM1T2haRURtUlgyWXRqVGY0T0hlZ2NJQS13b0hGX2I3WWp6VFJ3Wl9SUDl0MUE0ZXZPRmc3cEt2NzZnWUVNaXB0VmlfS2xMZTNR?oc=5"" target=""_blank"">Monsoon Alerts Issued: Extreme Rains Hit Odisha and North India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Whalesbook</font>",Monsoon,en
"Heavy Rain Across India: Red Alert in MP, Chhattisgarh; Gujarat Floods Hit Tata Motors, Char Dham Yatra Suspended - Dainik Jagran MP CG",https://news.google.com/rss/articles/CBMivAFBVV95cUxQS0RvRWFzU0tOaFljSEthbllDT2FpWjUzNkQxRlFTYm5iX2hTelhRWnlGcHRnOVBjMXJKeTU2SXhvOGRSeG1OcDhpQWViczE2UFpIM1BJWjdIZmxPamMwaE9DUGJiVDBPUmx6bUtFYm10cjJNWmQ3MXk5YTAzVmUwTElQVVZhWVZSRkNtck5TTU1nVVdlcDVmTmJEM1ZLNG1kNG4xWTFiLUxFelg1UVBGd3hidkV6VENSMUNRUw?oc=5,2026-07-29 10:54:20,Dainik Jagran MP CG,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxQS0RvRWFzU0tOaFljSEthbllDT2FpWjUzNkQxRlFTYm5iX2hTelhRWnlGcHRnOVBjMXJKeTU2SXhvOGRSeG1OcDhpQWViczE2UFpIM1BJWjdIZmxPamMwaE9DUGJiVDBPUmx6bUtFYm10cjJNWmQ3MXk5YTAzVmUwTElQVVZhWVZSRkNtck5TTU1nVVdlcDVmTmJEM1ZLNG1kNG4xWTFiLUxFelg1UVBGd3hidkV6VENSMUNRUw?oc=5"" target=""_blank"">Heavy Rain Across India: Red Alert in MP, Chhattisgarh; Gujarat Floods Hit Tata Motors, Char Dham Yatra Suspended</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Dainik Jagran MP CG</font>",Monsoon,en
"Three Killed, 5 Injured In Lightning Strikes Amid Heavy Rain In Chhattisgarh's MCB District - ETV Bharat",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPVmg3MGxOTllzRElmYmExTmJaQU9relFnVXoyQUFoazNXRmdDOTU5VEx6RnFxQTlmTHhMcy1NWWxYZlpNT1pTRUhLMmFmcVU2UnlFUWF6RGZjQkk4X0hUUllpbFAtMW1iQmVHR0tLQUJvNEZndVZkVGtad19TbkNwdWI5a2JnblMwR1BvUHo1Tl9jQkxNOENHWHFxSFNWN1l3b2lZN2ZUNGJabWNVUHU1am5odFlTNWd0TGRsV2lidGZqeVJJbTJYRHNGdG4zUlEza1ZiYlR30gHbAUFVX3lxTE9OQWdCSVlnVXlMTGtMS3JOZU9lelBGemRCSDdDX0dNRno5NkxNaDZRX0ZpeDIwR1NTdjZXcGYxZXVHeUNtSnBEZjRkd1FVODN5UjhGOXFUZ1kydFhqaHdISHM1QTR0VDNrUkVxU0x6R0hmSWRRb2ZYZGl4ZjE3eVE0cXA2N0U4cDJUZHFiQkFRS0lxNVJfQ19pS0xEVUtZMFVOaVpGUFlSX1RrQ19NdUIwUGpYRUNkXzB4UHQzcUdfaVFfMnJKN0xOS2NEYzladjg3LXNRaXlLc1pTUQ?oc=5,2026-07-29 12:44:29,ETV Bharat,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxPVmg3MGxOTllzRElmYmExTmJaQU9relFnVXoyQUFoazNXRmdDOTU5VEx6RnFxQTlmTHhMcy1NWWxYZlpNT1pTRUhLMmFmcVU2UnlFUWF6RGZjQkk4X0hUUllpbFAtMW1iQmVHR0tLQUJvNEZndVZkVGtad19TbkNwdWI5a2JnblMwR1BvUHo1Tl9jQkxNOENHWHFxSFNWN1l3b2lZN2ZUNGJabWNVUHU1am5odFlTNWd0TGRsV2lidGZqeVJJbTJYRHNGdG4zUlEza1ZiYlR30gHbAUFVX3lxTE9OQWdCSVlnVXlMTGtMS3JOZU9lelBGemRCSDdDX0dNRno5NkxNaDZRX0ZpeDIwR1NTdjZXcGYxZXVHeUNtSnBEZjRkd1FVODN5UjhGOXFUZ1kydFhqaHdISHM1QTR0VDNrUkVxU0x6R0hmSWRRb2ZYZGl4ZjE3eVE0cXA2N0U4cDJUZHFiQkFRS0lxNVJfQ19pS0xEVUtZMFVOaVpGUFlSX1RrQ19NdUIwUGpYRUNkXzB4UHQzcUdfaVFfMnJKN0xOS2NEYzladjg3LXNRaXlLc1pTUQ?oc=5"" target=""_blank"">Three Killed, 5 Injured In Lightning Strikes Amid Heavy Rain In Chhattisgarh's MCB District</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ETV Bharat</font>",Monsoon,en
