Title,Link,Date,Source,Summary,Term,LanguageQueried
"આજનું હવામાન : મુસીબતનું માવઠું ! સૌરાષ્ટ્ર અને દક્ષિણ ગુજરાતમાં ભારે વરસાદની આગાહી, જુઓ Video - TV9 Gujarati",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNWmg1bm5mRndzRjlqZzZzTzhSbEVLTTRhMnJPWEQ3OGZqVXRuS0s4dXFwSmJ3VnFOY2FWN3V0Vk1qU1pVMWRqUnNydVFEUy1BdUZDbV8zVTBBN2JKeWxoNE9FU2U4a19zVXFST0cxUHRNOUd4TzM3T2hqYm52alRDaC1Rd2FlZm83LUEyZ1RURnlISW9XT2VHUFluTm4zVTJDUDBIRnp0OXNjVWhRMUVBWGtJdDJPSDdo0gG-AUFVX3lxTE9xUlUyUTZPUkZGNzl6cFBMSFdGTXo3b001cm1UOTA0Ykh3NUFma244MDdqQTNfdEpTUmtsR0lTVExMczRqVGJUeVVEbG40M2M1eGR0WXhaY3dreW53U1pEcjIyVWdtRWItdExWb3QtR2ExYWRkYklva0tsbU5GZ3U4cU5ZN0p3Qi1DUDRQZ25nelIydVZvb2ZoNXY1WlZlUkxtbl9tVmt5cnpEVGpfclAzckdRbGZham9tTFlrWlE?oc=5,2025-10-31 08:01:47,TV9 Gujarati,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNWmg1bm5mRndzRjlqZzZzTzhSbEVLTTRhMnJPWEQ3OGZqVXRuS0s4dXFwSmJ3VnFOY2FWN3V0Vk1qU1pVMWRqUnNydVFEUy1BdUZDbV8zVTBBN2JKeWxoNE9FU2U4a19zVXFST0cxUHRNOUd4TzM3T2hqYm52alRDaC1Rd2FlZm83LUEyZ1RURnlISW9XT2VHUFluTm4zVTJDUDBIRnp0OXNjVWhRMUVBWGtJdDJPSDdo0gG-AUFVX3lxTE9xUlUyUTZPUkZGNzl6cFBMSFdGTXo3b001cm1UOTA0Ykh3NUFma244MDdqQTNfdEpTUmtsR0lTVExMczRqVGJUeVVEbG40M2M1eGR0WXhaY3dreW53U1pEcjIyVWdtRWItdExWb3QtR2ExYWRkYklva0tsbU5GZ3U4cU5ZN0p3Qi1DUDRQZ25nelIydVZvb2ZoNXY1WlZlUkxtbl9tVmt5cnpEVGpfclAzckdRbGZham9tTFlrWlE?oc=5"" target=""_blank"">આજનું હવામાન : મુસીબતનું માવઠું ! સૌરાષ્ટ્ર અને દક્ષિણ ગુજરાતમાં ભારે વરસાદની આગાહી, જુઓ Video</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV9 Gujarati</font>",Monsoon,gu
રાષ્ટ્રીય એકતા પરેડ વચ્ચે નર્મદામાં ભારે વરસાદની આગાહી: અમરેલી-ભાવનગરમાં ભારેથી અતિભારે વરસાદને લઈ રેડ એલર્... - Divya Bhaskar,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPUkIydnBxUzJCTkZsQndMckZld0lLWVdST0xJeTZTWnB0ejhSRGhEQktGOVprZFJsV04yYUFtT3dYazZnQWp0bk5mQ29NanY5SFo4bXZiOGdlendCS0g2c2cwNExJX202akhjRmw4REtLZ2g1SVdORzRGWHRBc1NjSTYwUm4xZWlOOXlBWEtWWU1YRTZTaUVDd1lXQ0Rvb1FGeWlmbjRsSEExUTg5S21zcW0tU0MxbmRidzRNcnhyaXQxX1NqSThKSmN5VG5kS0ExYVk0VkNqTkpEdGt5OWpBNNIB5gFBVV95cUxQaG1zNHlKdVdyRHdGdk52VnRtMV9WTDdIeGR2ZmpsQ29uRjRXWjFpMXZzS3g3cnB0eTlmSlpDSU53T3NkYWdNdTFwUGNVSXcxazlBSjIyT1piREJTVFU3WkFfRS02ZFJJbDFad3RZaUxlN1lRSjdDaWpCbTNIeXV6ZWFEemNaRkZOdVNrTC1KeTF4VV9FQXRTWUpfMVk0YVplV0lvY01qNWNXRmFtXzZIMV9qSXJ1a0pFZnc3ZTY5Vmx0cFBmRF9UMGNFSFFUQ1VZUUtiU0E1ckFhYzV2eVJMZ3hSTXR6UQ?oc=5,2025-10-31 10:20:36,Divya Bhaskar,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxPUkIydnBxUzJCTkZsQndMckZld0lLWVdST0xJeTZTWnB0ejhSRGhEQktGOVprZFJsV04yYUFtT3dYazZnQWp0bk5mQ29NanY5SFo4bXZiOGdlendCS0g2c2cwNExJX202akhjRmw4REtLZ2g1SVdORzRGWHRBc1NjSTYwUm4xZWlOOXlBWEtWWU1YRTZTaUVDd1lXQ0Rvb1FGeWlmbjRsSEExUTg5S21zcW0tU0MxbmRidzRNcnhyaXQxX1NqSThKSmN5VG5kS0ExYVk0VkNqTkpEdGt5OWpBNNIB5gFBVV95cUxQaG1zNHlKdVdyRHdGdk52VnRtMV9WTDdIeGR2ZmpsQ29uRjRXWjFpMXZzS3g3cnB0eTlmSlpDSU53T3NkYWdNdTFwUGNVSXcxazlBSjIyT1piREJTVFU3WkFfRS02ZFJJbDFad3RZaUxlN1lRSjdDaWpCbTNIeXV6ZWFEemNaRkZOdVNrTC1KeTF4VV9FQXRTWUpfMVk0YVplV0lvY01qNWNXRmFtXzZIMV9qSXJ1a0pFZnc3ZTY5Vmx0cFBmRF9UMGNFSFFUQ1VZUUtiU0E1ckFhYzV2eVJMZ3hSTXR6UQ?oc=5"" target=""_blank"">રાષ્ટ્રીય એકતા પરેડ વચ્ચે નર્મદામાં ભારે વરસાદની આગાહી: અમરેલી-ભાવનગરમાં ભારેથી અતિભારે વરસાદને લઈ રેડ એલર્...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Divya Bhaskar</font>",Monsoon,gu
IMD forecasts heavy to very heavy rainfall across 18 states in India; these two areas on alert - Times of India,https://news.google.com/rss/articles/CBMigwJBVV95cUxOMlFFbWY1bTJRb29yRGZFWmRVSW1oTzNRWnc1dDNxSDI0VkpWZ3JxaUhHY0dlQ1BoY1VGS0g0OFptSzlpNXZMMjhzTml1dHZ2T1d5OW9zZ2NabzhKNGtRZjJsM2U5M1JQa1g2SE53TWxMTEd0WmN1UDYwa1lSV29lSm1QYkZjdGtpdmhYUWpENmRhRTRVSDduMUE4bzdVNDc5dG5uVk9yQVV3NHRlTExhQS1FbXZRT1VzNjRqZ25WbXVqdFFBWGhTZWNKM0dmQzdPeTI1VUZxa3BicW55N0RfTEZHY1MxUy1lYU44ZlFhOUpEUHNNNkZkRmJnMFNIQ0Fua0xR0gGIAkFVX3lxTE1FUVJYMG5WQzN0RkRZNmFXdlZSa1FFeG9EQ1J0cEItSmpQUmZBY0NzZkxoT3kwNE95RmZrSXJCYzhqLVRqSjVXYVBJWUdRZ0hxeUwzZDJ1UGRaNVJTaWhva3BpTDg1ZEpzUGZTZmdBUGFCck5KUEt6N2VpTG04NjZzb1Baa28wWWpOZTZaREMxZ05wdnhyVUdEbjZGVHZEOEx1eTVTMkVXbnVESElIdERsdXdjbjA1bWZ0V21SaE5WQ0x1dFQwT3dBTV9rbjRtT21WdW5Wc01IamIzeUJyUk94cjNROWs3SUxTTUNCZ3VTY2RvNEZlQndxeDVXenVkVEx5ZFJacFFnbg?oc=5,2025-10-31 08:24:00,Times of India,"<a href=""https://news.google.com/rss/articles/CBMigwJBVV95cUxOMlFFbWY1bTJRb29yRGZFWmRVSW1oTzNRWnc1dDNxSDI0VkpWZ3JxaUhHY0dlQ1BoY1VGS0g0OFptSzlpNXZMMjhzTml1dHZ2T1d5OW9zZ2NabzhKNGtRZjJsM2U5M1JQa1g2SE53TWxMTEd0WmN1UDYwa1lSV29lSm1QYkZjdGtpdmhYUWpENmRhRTRVSDduMUE4bzdVNDc5dG5uVk9yQVV3NHRlTExhQS1FbXZRT1VzNjRqZ25WbXVqdFFBWGhTZWNKM0dmQzdPeTI1VUZxa3BicW55N0RfTEZHY1MxUy1lYU44ZlFhOUpEUHNNNkZkRmJnMFNIQ0Fua0xR0gGIAkFVX3lxTE1FUVJYMG5WQzN0RkRZNmFXdlZSa1FFeG9EQ1J0cEItSmpQUmZBY0NzZkxoT3kwNE95RmZrSXJCYzhqLVRqSjVXYVBJWUdRZ0hxeUwzZDJ1UGRaNVJTaWhva3BpTDg1ZEpzUGZTZmdBUGFCck5KUEt6N2VpTG04NjZzb1Baa28wWWpOZTZaREMxZ05wdnhyVUdEbjZGVHZEOEx1eTVTMkVXbnVESElIdERsdXdjbjA1bWZ0V21SaE5WQ0x1dFQwT3dBTV9rbjRtT21WdW5Wc01IamIzeUJyUk94cjNROWs3SUxTTUNCZ3VTY2RvNEZlQndxeDVXenVkVEx5ZFJacFFnbg?oc=5"" target=""_blank"">IMD forecasts heavy to very heavy rainfall across 18 states in India; these two areas on alert</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font>",Monsoon,en
"Weakened Cyclone Montha may trigger landslides in West Bengal, rain threat in Gujarat - livemint.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQUWFrenBTOHZtODFybDVoUVRnM1JSZVRFVkRLbVZXWGhOcHZOS2hsU0FPSTVwUnM0SjBTNFRhZF95ZXVYc3BBRUdJTTRoSk5kd29fcVZkdHdrVnhaYU8xR2pFSjJ0a1ZFTXNhaHFBcGVKbVd4UU4wZ0MtOUs0LWJjblpJb2tuck4zMldLWVJ2WmhGS2s5c2RjT0ppeHdaczZFQXRjVFJwM2NmN1RxY09uLXNFSVI0dHo0Znpr0gHAAUFVX3lxTE05eE9mOExJSmk2YlV5Q3M2QnI4RUh1d1gzYk03SGJrVzF3em1qdG5vdjFhVU8xMXgyUmtUSEUwLWliUzlTTWp4a3o5ZUdCdW9NRlFHb3V1WWt5UTV1ejREWjFGSkZrRm9RY1h1SHlDbjdYV0ZPWWt6RTNXVWVzTjJNNmhxNnhUNTFnZ1Q4ODdndEVDOTJBSjdPVDNzTGVHQ0xpYTBwWnFOTEo2cnMycVA4TFBqT1IxcklVQ1BIeVU0Rg?oc=5,2025-10-31 07:15:27,livemint.com,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxQUWFrenBTOHZtODFybDVoUVRnM1JSZVRFVkRLbVZXWGhOcHZOS2hsU0FPSTVwUnM0SjBTNFRhZF95ZXVYc3BBRUdJTTRoSk5kd29fcVZkdHdrVnhaYU8xR2pFSjJ0a1ZFTXNhaHFBcGVKbVd4UU4wZ0MtOUs0LWJjblpJb2tuck4zMldLWVJ2WmhGS2s5c2RjT0ppeHdaczZFQXRjVFJwM2NmN1RxY09uLXNFSVI0dHo0Znpr0gHAAUFVX3lxTE05eE9mOExJSmk2YlV5Q3M2QnI4RUh1d1gzYk03SGJrVzF3em1qdG5vdjFhVU8xMXgyUmtUSEUwLWliUzlTTWp4a3o5ZUdCdW9NRlFHb3V1WWt5UTV1ejREWjFGSkZrRm9RY1h1SHlDbjdYV0ZPWWt6RTNXVWVzTjJNNmhxNnhUNTFnZ1Q4ODdndEVDOTJBSjdPVDNzTGVHQ0xpYTBwWnFOTEo2cnMycVA4TFBqT1IxcklVQ1BIeVU0Rg?oc=5"" target=""_blank"">Weakened Cyclone Montha may trigger landslides in West Bengal, rain threat in Gujarat</a>&nbsp;&nbsp;<font color=""#6f6f6f"">livemint.com</font>",Monsoon,en
"Today weather forecast: IMD issues heavy rainfall alert for Bihar, West Bengal, Sikkim and Madhya Pradesh. - The Economic Times",https://news.google.com/rss/articles/CBMingJBVV95cUxQN1JsLXFIRzY4WTg1aC1BbnJzcFYzZEdvTm5RbS1EcEN4am1QUWMyOFNLSlZZVU5GYmpoeVB1WEVCd0F1eFE2N0pDTHl3MzFTUmJJTXFrS05Ydk1yUmU2VnNqWW96d1BvS3NtUTNJeG40UjFGTy1qdWJLUHNTbzJ1d0gzX2JWaVJKcXN4RkNFSWhRQTJ5TVZkeDh0ZHh2VmMyTUc2bGZqZU9ELVRsTVdTMGlvSjU4S2MybF9NVUZPaEYwcHA2VC14dWM3b05kR2p4eWNTd2hMVXpVeExNQXBrbWJwMXJVcmZDZW83OFdBS0NoUFVkaG9Da3dtQmo0NUJtVU5wN0phMDVCM3ppUGdsRjdxWVA5LUJjUmtxX2lB0gGeAkFVX3lxTFA3UmwtcUhHNjhZODVoLUFucnNwVjNkR29OblFtLURwQ3hqbVBRYzI4U0tKVllVTkZiamh5UHVYRUJ3QXV4UTY3SkNMeXczMVNSYklNcWtLTlh2TXJSZTZWc2pZb3p3UG9Lc21RM0l4bjRSMUZPLWp1YktQc1NvMnV3SDNfYlZpUkpxc3hGQ0VJaFFBMnlNVmR4OHRkeHZWYzJNRzZsZmplT0QtVGxNV1MwaW9KNThLYzJsX01VRk9oRjBwcDZULXh1YzdvTmRHanh5Y1N3aExVelV4TE1BcGttYnAxclVyZkNlbzc4V0FLQ2hQVWRob0Nrd21CajQ1Qm1VTnA3SmEwNUIzemlQZ2xGN3FZUDktQmNSa3FfaUE?oc=5,2025-10-31 07:26:00,The Economic Times,"<a href=""https://news.google.com/rss/articles/CBMingJBVV95cUxQN1JsLXFIRzY4WTg1aC1BbnJzcFYzZEdvTm5RbS1EcEN4am1QUWMyOFNLSlZZVU5GYmpoeVB1WEVCd0F1eFE2N0pDTHl3MzFTUmJJTXFrS05Ydk1yUmU2VnNqWW96d1BvS3NtUTNJeG40UjFGTy1qdWJLUHNTbzJ1d0gzX2JWaVJKcXN4RkNFSWhRQTJ5TVZkeDh0ZHh2VmMyTUc2bGZqZU9ELVRsTVdTMGlvSjU4S2MybF9NVUZPaEYwcHA2VC14dWM3b05kR2p4eWNTd2hMVXpVeExNQXBrbWJwMXJVcmZDZW83OFdBS0NoUFVkaG9Da3dtQmo0NUJtVU5wN0phMDVCM3ppUGdsRjdxWVA5LUJjUmtxX2lB0gGeAkFVX3lxTFA3UmwtcUhHNjhZODVoLUFucnNwVjNkR29OblFtLURwQ3hqbVBRYzI4U0tKVllVTkZiamh5UHVYRUJ3QXV4UTY3SkNMeXczMVNSYklNcWtLTlh2TXJSZTZWc2pZb3p3UG9Lc21RM0l4bjRSMUZPLWp1YktQc1NvMnV3SDNfYlZpUkpxc3hGQ0VJaFFBMnlNVmR4OHRkeHZWYzJNRzZsZmplT0QtVGxNV1MwaW9KNThLYzJsX01VRk9oRjBwcDZULXh1YzdvTmRHanh5Y1N3aExVelV4TE1BcGttYnAxclVyZkNlbzc4V0FLQ2hQVWRob0Nrd21CajQ1Qm1VTnA3SmEwNUIzemlQZ2xGN3FZUDktQmNSa3FfaUE?oc=5"" target=""_blank"">Today weather forecast: IMD issues heavy rainfall alert for Bihar, West Bengal, Sikkim and Madhya Pradesh.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",Monsoon,en
Flood Advisory issued in parts of New York as heavy rain and high tide raise Hudson River levels - livemint.com,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNc3ZqRFVFSlBWWnJtNGdZc1ZkX04yZlVhTG5MbEhuVHNIaWxYX0UwOFUwd2thT05WZzdDVDhMOUxYNHM3VGtqQUV5eWNBdVdSN1E1V2VGQXhwcG1tSEpYTDdhU3kxZXlTdzVEaXVkV0Y3dHNTT2IxVlp4Y04tZTh4Z3pqd2o4Z050aEtvUlF5MHZhOHhqSXBpQ1lsQkFDU2VWRVZtenU3UWMzNWhzanA0RDNmZXQ5Yy1hcnVKTEF5RU9yc1l0QlNfWHVJN085WkMtNkNnRUFib3hiQUZOdko5Mkx6R05zQ1gyS3fSAe8BQVVfeXFMT1NlYUptcy1PR0JMQklhQ0Z5REt3SkNwWTdkRXBSa09XeWVKYnNIMFNNQmgtQ2Q5al9MTVhXcnMwVVo2bTdBdHVGVTJJNEhNRUc2MVVfWFozblNIdkE1d0Vta3BZWkpfY2pYQ1ZBSlVRemxiVDZ3ajVFSzgzTFUwR1g1QlVZVlozSnhlck84Tm1hMG81TElyQ2wwWUZkSWNvMHM5bHNOdDRNTm5aSEt6WW9kOTlJbzg1SkwtU1UxMF9KUWtFcktsVG1OSXpFRUY3bVNtUkx2RGJUYUNZV3NGMlVkRjJLRndQMldobkN4cnM?oc=5,2025-10-31 02:03:52,livemint.com,"<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxNc3ZqRFVFSlBWWnJtNGdZc1ZkX04yZlVhTG5MbEhuVHNIaWxYX0UwOFUwd2thT05WZzdDVDhMOUxYNHM3VGtqQUV5eWNBdVdSN1E1V2VGQXhwcG1tSEpYTDdhU3kxZXlTdzVEaXVkV0Y3dHNTT2IxVlp4Y04tZTh4Z3pqd2o4Z050aEtvUlF5MHZhOHhqSXBpQ1lsQkFDU2VWRVZtenU3UWMzNWhzanA0RDNmZXQ5Yy1hcnVKTEF5RU9yc1l0QlNfWHVJN085WkMtNkNnRUFib3hiQUZOdko5Mkx6R05zQ1gyS3fSAe8BQVVfeXFMT1NlYUptcy1PR0JMQklhQ0Z5REt3SkNwWTdkRXBSa09XeWVKYnNIMFNNQmgtQ2Q5al9MTVhXcnMwVVo2bTdBdHVGVTJJNEhNRUc2MVVfWFozblNIdkE1d0Vta3BZWkpfY2pYQ1ZBSlVRemxiVDZ3ajVFSzgzTFUwR1g1QlVZVlozSnhlck84Tm1hMG81TElyQ2wwWUZkSWNvMHM5bHNOdDRNTm5aSEt6WW9kOTlJbzg1SkwtU1UxMF9KUWtFcktsVG1OSXpFRUY3bVNtUkx2RGJUYUNZV3NGMlVkRjJLRndQMldobkN4cnM?oc=5"" target=""_blank"">Flood Advisory issued in parts of New York as heavy rain and high tide raise Hudson River levels</a>&nbsp;&nbsp;<font color=""#6f6f6f"">livemint.com</font>",Monsoon,en
"Breaching banks, Sarada river floods villages in Anakapalli - The Hans India",https://news.google.com/rss/articles/CBMirwFBVV95cUxOZnQzaUprU3BWYVpLaGhWNHlLTnIteWVWQkxJNjdlc2Z0WHdHZXM2RDJCTEpGd1lrclB1dG1pSHhHOWtONFBZdUt2Nm1laXBSSWFrZGdNV3RrdlQxeWVROHNTMk5xdXJRd0poWjRIRzZSbUNOaV9HenNXRGhWMGxiZTdudTJ5Qjk4djNGeUNRTDY3Tk1HS19rZUhoSVl2QTFmY1Q0WjdVcWZZX2ZoODVN0gG0AUFVX3lxTE55bnlpUXItODZWeVhIV0MyeUQ3ZHRQVmtsbENac3V3WDdqNURmU1pXSm9xZUprZmFxcllnYlFPSWR2RzNwT25kQ0o5T3pHRWkzWXA4YlF6QkF6LUhaaTg4aDhCT3hxcUpRQUhfdUZrQUVScVZsdmxRdldqS2dTNXlHYk5ick93cFJTZmlNV2pYZlRVU1hUMmlNdHp4eXBWbVM3Z3l4VHhQUGVGclpiWkZkd0U3Yg?oc=5,2025-10-31 08:46:21,The Hans India,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxOZnQzaUprU3BWYVpLaGhWNHlLTnIteWVWQkxJNjdlc2Z0WHdHZXM2RDJCTEpGd1lrclB1dG1pSHhHOWtONFBZdUt2Nm1laXBSSWFrZGdNV3RrdlQxeWVROHNTMk5xdXJRd0poWjRIRzZSbUNOaV9HenNXRGhWMGxiZTdudTJ5Qjk4djNGeUNRTDY3Tk1HS19rZUhoSVl2QTFmY1Q0WjdVcWZZX2ZoODVN0gG0AUFVX3lxTE55bnlpUXItODZWeVhIV0MyeUQ3ZHRQVmtsbENac3V3WDdqNURmU1pXSm9xZUprZmFxcllnYlFPSWR2RzNwT25kQ0o5T3pHRWkzWXA4YlF6QkF6LUhaaTg4aDhCT3hxcUpRQUhfdUZrQUVScVZsdmxRdldqS2dTNXlHYk5ick93cFJTZmlNV2pYZlRVU1hUMmlNdHp4eXBWbVM3Z3l4VHhQUGVGclpiWkZkd0U3Yg?oc=5"" target=""_blank"">Breaching banks, Sarada river floods villages in Anakapalli</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hans India</font>",Monsoon,en
Prakasam barrage braces for 6 lakh cusecs inflow; first flood warning issued - Times of India,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOdkI4TEVEYUlBVXpsOE1Fc25DOGFBenMxejNrTXpnd1FwVDVJQmtsWEpsMWFkUF9BODB1WGZvOUdoUjd6RWFpcXI4ZHZoZ04tcFNkMTZ3MDdQb1RPYnF6RWdIU2xMR21ULTZ6Z1hZbXVsSll5dF9TYTBGbWpveXRnbE14V3BDdjV4NGpVZm41cUdDczZwdkdBMWI0Y3VIQWJaZEVSTUZjX1FwcnZ6YWlYM3h0alFDSV85U2ZyNThLSzBXZlVWSzV2VlFtQmFZR1dTTU9GMnZxTWZVUTNXeEMyYjJyVW5OVUhqdnFEWFJn0gHuAUFVX3lxTE52QjhMRURhSUFVemw4TUVzbkM4YUF6czF6M2tNemd3UXBUNUlCa2xYSmwxYWRQX0E4MHVYZm85R2hSN3pFYWlxcjhkdmhnTi1wU2QxNncwN1BvVE9icXpFZ0hTbExHbVQtNnpnWFltdWxKWXl0X1NhMEZtam95dGdsTXhXcEN2NXg0alVmbjVxR0NzNnB2R0ExYjRjdUhBYlpkRVJNRmNfUXBydnphaVgzeHRqUUNJXzlTZnI1OEtLMFdmVVZLNXZWUW1CYVlHV1NNT0YydnFNZlVRM1d4QzJiMnJVbk5VSGp2cURYUmc?oc=5,2025-10-31 00:02:00,Times of India,"<a href=""https://news.google.com/rss/articles/CBMi7gFBVV95cUxOdkI4TEVEYUlBVXpsOE1Fc25DOGFBenMxejNrTXpnd1FwVDVJQmtsWEpsMWFkUF9BODB1WGZvOUdoUjd6RWFpcXI4ZHZoZ04tcFNkMTZ3MDdQb1RPYnF6RWdIU2xMR21ULTZ6Z1hZbXVsSll5dF9TYTBGbWpveXRnbE14V3BDdjV4NGpVZm41cUdDczZwdkdBMWI0Y3VIQWJaZEVSTUZjX1FwcnZ6YWlYM3h0alFDSV85U2ZyNThLSzBXZlVWSzV2VlFtQmFZR1dTTU9GMnZxTWZVUTNXeEMyYjJyVW5OVUhqdnFEWFJn0gHuAUFVX3lxTE52QjhMRURhSUFVemw4TUVzbkM4YUF6czF6M2tNemd3UXBUNUlCa2xYSmwxYWRQX0E4MHVYZm85R2hSN3pFYWlxcjhkdmhnTi1wU2QxNncwN1BvVE9icXpFZ0hTbExHbVQtNnpnWFltdWxKWXl0X1NhMEZtam95dGdsTXhXcEN2NXg0alVmbjVxR0NzNnB2R0ExYjRjdUhBYlpkRVJNRmNfUXBydnphaVgzeHRqUUNJXzlTZnI1OEtLMFdmVVZLNXZWUW1CYVlHV1NNT0YydnFNZlVRM1d4QzJiMnJVbk5VSGp2cURYUmc?oc=5"" target=""_blank"">Prakasam barrage braces for 6 lakh cusecs inflow; first flood warning issued</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font>",Monsoon,en
"Pandemonium in J&K Assembly over corruption allegations, flood relief discussion - The Kashmir Horizon",https://news.google.com/rss/articles/CBMivAFBVV95cUxQMV9XMHE2MDBoYUY4RlhPUElKRjItQkx6VU45RXdQdW1XQ1o3MlNSYWh1TC1zUl9CazVDN1piSUZlM2JjUmowUGtuNFQzd052SDRJMXdQMEk5V0NuYnJVbmRETWJqZzJGSDdrYnc1S1lIRkp6TThuOWRZMmtiTFh6OTVUbEM3TGVyT0kxb2VYYlFBVFE5UE9peDlnX1VUWDE5MHBPdnNreWxpVlpxZUZhSWxCOW9CZUkxYVFNbw?oc=5,2025-10-31 01:12:35,The Kashmir Horizon,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxQMV9XMHE2MDBoYUY4RlhPUElKRjItQkx6VU45RXdQdW1XQ1o3MlNSYWh1TC1zUl9CazVDN1piSUZlM2JjUmowUGtuNFQzd052SDRJMXdQMEk5V0NuYnJVbmRETWJqZzJGSDdrYnc1S1lIRkp6TThuOWRZMmtiTFh6OTVUbEM3TGVyT0kxb2VYYlFBVFE5UE9peDlnX1VUWDE5MHBPdnNreWxpVlpxZUZhSWxCOW9CZUkxYVFNbw?oc=5"" target=""_blank"">Pandemonium in J&amp;K Assembly over corruption allegations, flood relief discussion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Kashmir Horizon</font>",Monsoon,en
Tragedy in the Depths: New York City's Basement Floods Fatalities - Devdiscourse,https://news.google.com/rss/articles/CBMizAFBVV95cUxNUDhNODBLY0kzLTNkUjV2bjdtQlhJTER1ZVBVM3V0c2w2dkFjQUFSSVJXTXQ4MG5nMnlmNmFpUy03TFhOMVUteUVTM1lVRnNEaG52SFNwMENSTWtfTWhFNzctTzZqMUl0YzNGMWItSkVwVWR3aGxHU2FSQzFWQzFFcDl5ZldjUVF6cDZZQXhIdnRBSXNWbFZWaEM3RUlGVkdncGFPc2hoMzU4NmwtcnhlSmFDZGRTcEQwQm5iZFJjODNkWmpZb2NlWk9WUy3SAcwBQVVfeXFMTVA4TTgwS2NJMy0zZFI1dm43bUJYSUxEdWVQVTN1dHNsNnZBY0FBUklSV010ODBuZzJ5ZjZhaVMtN0xYTjFVLXlFUzNZVUZzRGhudkhTcDBDUk1rX01oRTc3LU82ajFJdGMzRjFiLUpFcFVkd2hsR1NhUkMxVkMxRXA5eWZXY1FRenA2WUF4SHZ0QUlzVmxWVmhDN0VJRlZHZ3BhT3NoaDM1ODZsLXJ4ZUphQ2RkU3BEMEJuYmRSYzgzZFpqWW9jZVpPVlMt?oc=5,2025-10-31 08:21:46,Devdiscourse,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxNUDhNODBLY0kzLTNkUjV2bjdtQlhJTER1ZVBVM3V0c2w2dkFjQUFSSVJXTXQ4MG5nMnlmNmFpUy03TFhOMVUteUVTM1lVRnNEaG52SFNwMENSTWtfTWhFNzctTzZqMUl0YzNGMWItSkVwVWR3aGxHU2FSQzFWQzFFcDl5ZldjUVF6cDZZQXhIdnRBSXNWbFZWaEM3RUlGVkdncGFPc2hoMzU4NmwtcnhlSmFDZGRTcEQwQm5iZFJjODNkWmpZb2NlWk9WUy3SAcwBQVVfeXFMTVA4TTgwS2NJMy0zZFI1dm43bUJYSUxEdWVQVTN1dHNsNnZBY0FBUklSV010ODBuZzJ5ZjZhaVMtN0xYTjFVLXlFUzNZVUZzRGhudkhTcDBDUk1rX01oRTc3LU82ajFJdGMzRjFiLUpFcFVkd2hsR1NhUkMxVkMxRXA5eWZXY1FRenA2WUF4SHZ0QUlzVmxWVmhDN0VJRlZHZ3BhT3NoaDM1ODZsLXJ4ZUphQ2RkU3BEMEJuYmRSYzgzZFpqWW9jZVpPVlMt?oc=5"" target=""_blank"">Tragedy in the Depths: New York City's Basement Floods Fatalities</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Devdiscourse</font>",Monsoon,en
