Title,Link,Date,Source,Summary,Term,LanguageQueried
"Himachal Weather: हिमाचल में आज रात से बरसेगा कुदरत का कहर, भारी बारिश-बर्फबारी का ऑरेंज अलर्ट - Zee News",https://news.google.com/rss/articles/CBMizwFBVV95cUxQOEFFZnBUUmxZY25tdm84dkdKUFFDV2wzUGYxbVFDNzJiV0o2TWpkQmZna2xsUnFnYklydWpRbkhkWUVIUTdTMGhwalpDVG9uVUV5QldCZnhldW1xM0hEVHlPdTNDUDgtcFBIcFhZU1Zqd0EyS1l2TmttX2RzWEg3UmxOekhyMGRHeGptUC1Vd05jalctRU5ycl9CNDI5cFU1Y1pkTjhFUU1oRUJ3SGJ2S0tqUFd3NzJ5U0JhSFhiTm5YbHVSWUxfaTI2aHpId1HSAdQBQVVfeXFMUFhtZjVubzB0QUV6TWNhQ0FtY3ZpUU5FcE1wSHlOTWdrNlptTmdlZzFfclI5Yk9oTERDWXpTOGJEal9DTVZ4eU41V0xQbUdidHg5OTVIUXRWbzVzeDZXYWhHVC1qTDhPOW9JUmwwRjlyTmlhblktWXRmX3lPTEg0ajhWTnllbHVhSGgycmE2TS1GSWtNbU9fLVZOblVxMFQ1Rks1RURHSjVZWlBaTEtOb0lxUVpaSGYyT2Vkay1IT1VBR0ZkQ3FIOEhXdlJPYXRid1FhYzc?oc=5,2026-01-22 10:06:07,Zee News,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxQOEFFZnBUUmxZY25tdm84dkdKUFFDV2wzUGYxbVFDNzJiV0o2TWpkQmZna2xsUnFnYklydWpRbkhkWUVIUTdTMGhwalpDVG9uVUV5QldCZnhldW1xM0hEVHlPdTNDUDgtcFBIcFhZU1Zqd0EyS1l2TmttX2RzWEg3UmxOekhyMGRHeGptUC1Vd05jalctRU5ycl9CNDI5cFU1Y1pkTjhFUU1oRUJ3SGJ2S0tqUFd3NzJ5U0JhSFhiTm5YbHVSWUxfaTI2aHpId1HSAdQBQVVfeXFMUFhtZjVubzB0QUV6TWNhQ0FtY3ZpUU5FcE1wSHlOTWdrNlptTmdlZzFfclI5Yk9oTERDWXpTOGJEal9DTVZ4eU41V0xQbUdidHg5OTVIUXRWbzVzeDZXYWhHVC1qTDhPOW9JUmwwRjlyTmlhblktWXRmX3lPTEg0ajhWTnllbHVhSGgycmE2TS1GSWtNbU9fLVZOblVxMFQ1Rks1RURHSjVZWlBaTEtOb0lxUVpaSGYyT2Vkay1IT1VBR0ZkQ3FIOEhXdlJPYXRid1FhYzc?oc=5"" target=""_blank"">Himachal Weather: हिमाचल में आज रात से बरसेगा कुदरत का कहर, भारी बारिश-बर्फबारी का ऑरेंज अलर्ट</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zee News</font>",Monsoon,hi
"Himachal Weather: हिमाचल प्रदेश में आज रात से बदलेगा मौसम, कल भारी बारिश-बर्फबारी का ऑरेंज अलर्ट - Amar Ujala",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQYTFoODIzREVja1E2cnlzREJoQ1FpUWQzZzB0Rzc4TGV1WnNCQ1paaXVIYWxNTmxyOXdrLVphR2FWQjhrYXVlVktQcXprVUpLblFtVVNQUnJfOXpaejJ3QnB3TEc5bGluN0tOVTNILUJfNGF4Vlh2NFJDeFJjaFB4UUdNUDFPUm1nbTZEd0s5YVIxbTZIUTJWNmw0WGlQQzR2VFU0a1NJaFNpQkVRY3BKc3dwdjZVc1kyblV4V2hpQWh1QnliS1BTTHNlT1lmTkk0MjZqbWUteDk4cDg4VnpBQl9UVVBUQjdteGfSAeoBQVVfeXFMUGExaDgyM0RFY2tRNnJ5c0RCaENRaVFkM2cwdEc3OExldVpzQkNaWml1SGFsTU5scjl3ay1aYUdhVkI4a2F1ZVZLUHF6a1VKS25RbVVTUFJyXzl6Wnoyd0Jwd0xHOWxpbjdLTlUzSC1CXzRheFZYdjRSQ3hSY2hQeFFHTVAxT1JtZ202RHdLOWFSMW02SFEyVjZsNFhpUEM0dlRVNGtTSWhTaUJFUWNwSnN3cHY2VXNZMm5VeFdoaUFodUJ5YktQU0xzZU9ZZk5JNDI2am1lLXg5OHA4OFZ6QUJfVFVQVEI3bXhn?oc=5,2026-01-22 01:00:02,Amar Ujala,"<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxQYTFoODIzREVja1E2cnlzREJoQ1FpUWQzZzB0Rzc4TGV1WnNCQ1paaXVIYWxNTmxyOXdrLVphR2FWQjhrYXVlVktQcXprVUpLblFtVVNQUnJfOXpaejJ3QnB3TEc5bGluN0tOVTNILUJfNGF4Vlh2NFJDeFJjaFB4UUdNUDFPUm1nbTZEd0s5YVIxbTZIUTJWNmw0WGlQQzR2VFU0a1NJaFNpQkVRY3BKc3dwdjZVc1kyblV4V2hpQWh1QnliS1BTTHNlT1lmTkk0MjZqbWUteDk4cDg4VnpBQl9UVVBUQjdteGfSAeoBQVVfeXFMUGExaDgyM0RFY2tRNnJ5c0RCaENRaVFkM2cwdEc3OExldVpzQkNaWml1SGFsTU5scjl3ay1aYUdhVkI4a2F1ZVZLUHF6a1VKS25RbVVTUFJyXzl6Wnoyd0Jwd0xHOWxpbjdLTlUzSC1CXzRheFZYdjRSQ3hSY2hQeFFHTVAxT1JtZ202RHdLOWFSMW02SFEyVjZsNFhpUEM0dlRVNGtTSWhTaUJFUWNwSnN3cHY2VXNZMm5VeFdoaUFodUJ5YktQU0xzZU9ZZk5JNDI2am1lLXg5OHA4OFZ6QUJfVFVQVEI3bXhn?oc=5"" target=""_blank"">Himachal Weather: हिमाचल प्रदेश में आज रात से बदलेगा मौसम, कल भारी बारिश-बर्फबारी का ऑरेंज अलर्ट</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Amar Ujala</font>",Monsoon,hi
IMD अलर्ट: उत्तर भारत के इन 8 राज्यों में 25 जनवरी तक भारी बारिश और तूफान का खतरा! - rightnewsindia.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcldjSW8ycWpWb2VmQ0V0SnlBb1FQTnJ1ZjZBQU1aYmFLMktiTVBEZjhLaC1DTDZUYzI1WUJtdy00SkQ2Z1I0akh2cm9yanN0d3dENTNTem9zZVJodVVqSkVsY2I4eUw5WXBUV1lXMERHbmFkZVBuNHdaUnJVblI1YWwwUTBwQkZrVG5UOC1ldUwwYzdWRHMtMXVlaFlyN1p6Y3lrZUxzbVFMa1RjZVVCVUJ0NzZpLWxuSlQ4?oc=5,2026-01-22 08:50:54,rightnewsindia.com,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcldjSW8ycWpWb2VmQ0V0SnlBb1FQTnJ1ZjZBQU1aYmFLMktiTVBEZjhLaC1DTDZUYzI1WUJtdy00SkQ2Z1I0akh2cm9yanN0d3dENTNTem9zZVJodVVqSkVsY2I4eUw5WXBUV1lXMERHbmFkZVBuNHdaUnJVblI1YWwwUTBwQkZrVG5UOC1ldUwwYzdWRHMtMXVlaFlyN1p6Y3lrZUxzbVFMa1RjZVVCVUJ0NzZpLWxuSlQ4?oc=5"" target=""_blank"">IMD अलर्ट: उत्तर भारत के इन 8 राज्यों में 25 जनवरी तक भारी बारिश और तूफान का खतरा!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">rightnewsindia.com</font>",Monsoon,hi
"Weather Update: अगले 48 घंटे इन राज्यों पर भारी, ओले-बारिश और तूफानी हवाओं का रेड अलर्ट! - rightnewsindia.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxQQkNfRzMtUHdwQ2lwQzJsWmVhU0pYVzJjMjFEa3FzekMtMHNJZWRMTTlzcHJNZFpybjB4X0lHYXJtc1JFN0RtS2k0OVFqNS1iNTB1Q2NFNmRuV1pzVXk0cy1tVExmQjBObkJqcFM3QnhrYnFqbEJNYVYtRjk2WDJDZXVGU3h1a2NodG1nN1Y1R2ExZVVTRjRXVVhNRElRcXNhQjJMc0Rybw?oc=5,2026-01-22 01:07:58,rightnewsindia.com,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxQQkNfRzMtUHdwQ2lwQzJsWmVhU0pYVzJjMjFEa3FzekMtMHNJZWRMTTlzcHJNZFpybjB4X0lHYXJtc1JFN0RtS2k0OVFqNS1iNTB1Q2NFNmRuV1pzVXk0cy1tVExmQjBObkJqcFM3QnhrYnFqbEJNYVYtRjk2WDJDZXVGU3h1a2NodG1nN1Y1R2ExZVVTRjRXVVhNRElRcXNhQjJMc0Rybw?oc=5"" target=""_blank"">Weather Update: अगले 48 घंटे इन राज्यों पर भारी, ओले-बारिश और तूफानी हवाओं का रेड अलर्ट!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">rightnewsindia.com</font>",Monsoon,hi
"Monsoon knocks on Delhi's doors, rain alert in city and adjoining areas - MSN",https://news.google.com/rss/articles/CBMihANBVV95cUxPZVVLYTNJMHpuVFQ5aGJ2UlM1d213dHlNYlE4TEo5ckpQNktzT1ZjUlBFQkIybG9jWDZCLWRnanNLVWRxRUpkRm5aNkNvTllkVnZVUzMxUm1naGZ5ZGYwWWJzZndWYlFaVF9MTEQ0NTJuSmNRbjYtanFwUjktb3lXRHhMVUlFZmdqU1RhbHgyZ3lHLTQ2N2UzR2JtNWF6MFRZbUxjcEdOMElyNmUtWmtQU2RRZlNCS1hvQ0IyYkpKbHdFeHhPTzIyYV9YZS1fT1R4eEEtNVN1bkdDbVdpLXEtUTM4M3p0NHRoTWJLbDhtNVNqbDNNUk5GYjRUMksyZUozd0g4X0hfV2x0ZkV0eDBHLXR3YWVGcldQZmpSNk44dTZBR3VCVElNYjBocVFZNVdJeEVXUlhLWmktazdTOGpPVDJ4NXl4WThGaW5Db1dVekF4RmVJSzJrTnJVM2psTVVHTVdNS0NmWnZqX0U2MmsxVXVMVm5UM010Q3RIYS1TbDlRY0Ro?oc=5,2026-01-22 01:43:26,MSN,"<a href=""https://news.google.com/rss/articles/CBMihANBVV95cUxPZVVLYTNJMHpuVFQ5aGJ2UlM1d213dHlNYlE4TEo5ckpQNktzT1ZjUlBFQkIybG9jWDZCLWRnanNLVWRxRUpkRm5aNkNvTllkVnZVUzMxUm1naGZ5ZGYwWWJzZndWYlFaVF9MTEQ0NTJuSmNRbjYtanFwUjktb3lXRHhMVUlFZmdqU1RhbHgyZ3lHLTQ2N2UzR2JtNWF6MFRZbUxjcEdOMElyNmUtWmtQU2RRZlNCS1hvQ0IyYkpKbHdFeHhPTzIyYV9YZS1fT1R4eEEtNVN1bkdDbVdpLXEtUTM4M3p0NHRoTWJLbDhtNVNqbDNNUk5GYjRUMksyZUozd0g4X0hfV2x0ZkV0eDBHLXR3YWVGcldQZmpSNk44dTZBR3VCVElNYjBocVFZNVdJeEVXUlhLWmktazdTOGpPVDJ4NXl4WThGaW5Db1dVekF4RmVJSzJrTnJVM2psTVVHTVdNS0NmWnZqX0U2MmsxVXVMVm5UM010Q3RIYS1TbDlRY0Ro?oc=5"" target=""_blank"">Monsoon knocks on Delhi's doors, rain alert in city and adjoining areas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Monsoon,en
"Monsoon Update – 5 States to Witness Thunderstorms and Heavy Rainfall, Check Forecast - Timesbull",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNcVFiZ21BczZ4WlRKUV9aWjRYZjhabkJjYlg4MmpxVENjYkliRnJhZFpzVkZDZVVHNTVKZlZfSWJsd1lFVEJWSDFrWnpmZEVZdWRWcnU0SmRGWjdRUW9DREZ0VFNiS2hLNU9OTzRtcWVBd0NNYl91eXZHaWk2ZmZfNFBVRVBmcUJQY0VfNjVOWFdkUWh6X0RVcUtneXhVRUdVNEc3VndtMWtRMXhybjg3cW1nV3Uwc0t6ZDhHM2FIcG0xUDAzdi1PbVRBc3UyNnJu0gHQAUFVX3lxTE1xUWJnbUFzNnhaVEpRX1paNFhmOFpuQmNiWDgyanFUQ2NiSWJGcmFkWnNWRkNlVUc1NUpmVl9JYmx3WUVUQlZIMWtaemZkRVl1ZFZydTRKZEZaN1FRb0NERnRUU2JLaEs1T05PNG1xZUF3Q01iX3V5dkdpaTZmZl80UFVFUGZxQlBjRV82NU5YV2RRaHpfRFVxS2d5eFVFR1U0RzdWd20xa1ExeHJuODdxbWdXdTBzS3pkOEczYUhwbTFQMDN2LU9tVEFzdTI2cm4?oc=5,2026-01-22 06:51:16,Timesbull,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxNcVFiZ21BczZ4WlRKUV9aWjRYZjhabkJjYlg4MmpxVENjYkliRnJhZFpzVkZDZVVHNTVKZlZfSWJsd1lFVEJWSDFrWnpmZEVZdWRWcnU0SmRGWjdRUW9DREZ0VFNiS2hLNU9OTzRtcWVBd0NNYl91eXZHaWk2ZmZfNFBVRVBmcUJQY0VfNjVOWFdkUWh6X0RVcUtneXhVRUdVNEc3VndtMWtRMXhybjg3cW1nV3Uwc0t6ZDhHM2FIcG0xUDAzdi1PbVRBc3UyNnJu0gHQAUFVX3lxTE1xUWJnbUFzNnhaVEpRX1paNFhmOFpuQmNiWDgyanFUQ2NiSWJGcmFkWnNWRkNlVUc1NUpmVl9JYmx3WUVUQlZIMWtaemZkRVl1ZFZydTRKZEZaN1FRb0NERnRUU2JLaEs1T05PNG1xZUF3Q01iX3V5dkdpaTZmZl80UFVFUGZxQlBjRV82NU5YV2RRaHpfRFVxS2d5eFVFR1U0RzdWd20xa1ExeHJuODdxbWdXdTBzS3pkOEczYUhwbTFQMDN2LU9tVEFzdTI2cm4?oc=5"" target=""_blank"">Monsoon Update – 5 States to Witness Thunderstorms and Heavy Rainfall, Check Forecast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Timesbull</font>",Monsoon,en
Orange alert for heavy rain & snow in Himachal tomorrow - Times of India,https://news.google.com/rss/articles/CBMiywFBVV95cUxQQnZVLUxJRlc1cVJhaDJ6Qi1HVTUzZWt2M1pJRldHaTVwT1VWY05NbE9zSzJPU0tKbUdDZTdrX0hoVkFjRGtBTTI2UV9GYy1pNzdMV3JHTUR1N0FGNUdyQ3VCUzMzUkltOEJkUnN1QTNFVzZpMkZ2UW1iU1ZWSEliOXdUcElTcWZ2ZVI4b1VZb2tGdlJfVm5wSEQ5RVRmQzhibjE2NTl2U09CbW5rdTlNVlNDRjZGcGxzREROVEdTbXM5bGRNUzZ3MTJVY9IB0AFBVV95cUxOSExZck9oRnFpYUtHLXdYdFAwbkZ6aDVhcWFlRjR1WFJEVkxxTWNrRDNVbEptWk5rV21fNXpzWjd3Z0hFbVNzWW5zVm00dFVGSUV0TVJrY2RrbUxrUXV1T0U5anEzdi1Wd0R0SVdVUmRkc3V4bkR3eHJGQllRZVo5Skhtdk9FbjNFY0JPX2ktV3Y1Z2NRVll2Nnc0OGRGaFBMV1Fzb0xUa05KSlJhdHA1N1UyUm1DSjl4M3lBOVlOTC0tWWdDenkyTzVrVkFPYWVh?oc=5,2026-01-22 01:07:00,Times of India,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxQQnZVLUxJRlc1cVJhaDJ6Qi1HVTUzZWt2M1pJRldHaTVwT1VWY05NbE9zSzJPU0tKbUdDZTdrX0hoVkFjRGtBTTI2UV9GYy1pNzdMV3JHTUR1N0FGNUdyQ3VCUzMzUkltOEJkUnN1QTNFVzZpMkZ2UW1iU1ZWSEliOXdUcElTcWZ2ZVI4b1VZb2tGdlJfVm5wSEQ5RVRmQzhibjE2NTl2U09CbW5rdTlNVlNDRjZGcGxzREROVEdTbXM5bGRNUzZ3MTJVY9IB0AFBVV95cUxOSExZck9oRnFpYUtHLXdYdFAwbkZ6aDVhcWFlRjR1WFJEVkxxTWNrRDNVbEptWk5rV21fNXpzWjd3Z0hFbVNzWW5zVm00dFVGSUV0TVJrY2RrbUxrUXV1T0U5anEzdi1Wd0R0SVdVUmRkc3V4bkR3eHJGQllRZVo5Skhtdk9FbjNFY0JPX2ktV3Y1Z2NRVll2Nnc0OGRGaFBMV1Fzb0xUa05KSlJhdHA1N1UyUm1DSjl4M3lBOVlOTC0tWWdDenkyTzVrVkFPYWVh?oc=5"" target=""_blank"">Orange alert for heavy rain & snow in Himachal tomorrow</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font>",Monsoon,en
IMD predicts rainfall in Delhi today: Will cold wave return to the capital? - Business Standard,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNRDNvMnJyR3dCMzhvQjBnN0ZaSGtWSXQ4RFc1OGRCdDRfbzJ4RTg0QWl0YXYzS0ljNldyRUUtNWN5c2RWbDVSc0QwMFJsSF8wZm82NlRQOUhJTmtxQUZLYTl4d1c2RmFEUUUwWXhLbE50NlVFbVR3TEM5d0VlTU5YTVUzQXlhaUFwRjZvUnFaZXc4MDQzUnVmOFoxejJIV2tsa2lOZ25rd0ZIX3dpX3hFbS1sVTM2Y1BUQjJmMjZrQzREX2F4NVhhVEZnWVdxTHNTbEtwZ2lBWlh6QdIB2gFBVV95cUxNRDNvMnJyR3dCMzhvQjBnN0ZaSGtWSXQ4RFc1OGRCdDRfbzJ4RTg0QWl0YXYzS0ljNldyRUUtNWN5c2RWbDVSc0QwMFJsSF8wZm82NlRQOUhJTmtxQUZLYTl4d1c2RmFEUUUwWXhLbE50NlVFbVR3TEM5d0VlTU5YTVUzQXlhaUFwRjZvUnFaZXc4MDQzUnVmOFoxejJIV2tsa2lOZ25rd0ZIX3dpX3hFbS1sVTM2Y1BUQjJmMjZrQzREX2F4NVhhVEZnWVdxTHNTbEtwZ2lBWlh6QQ?oc=5,2026-01-22 07:02:46,Business Standard,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxNRDNvMnJyR3dCMzhvQjBnN0ZaSGtWSXQ4RFc1OGRCdDRfbzJ4RTg0QWl0YXYzS0ljNldyRUUtNWN5c2RWbDVSc0QwMFJsSF8wZm82NlRQOUhJTmtxQUZLYTl4d1c2RmFEUUUwWXhLbE50NlVFbVR3TEM5d0VlTU5YTVUzQXlhaUFwRjZvUnFaZXc4MDQzUnVmOFoxejJIV2tsa2lOZ25rd0ZIX3dpX3hFbS1sVTM2Y1BUQjJmMjZrQzREX2F4NVhhVEZnWVdxTHNTbEtwZ2lBWlh6QdIB2gFBVV95cUxNRDNvMnJyR3dCMzhvQjBnN0ZaSGtWSXQ4RFc1OGRCdDRfbzJ4RTg0QWl0YXYzS0ljNldyRUUtNWN5c2RWbDVSc0QwMFJsSF8wZm82NlRQOUhJTmtxQUZLYTl4d1c2RmFEUUUwWXhLbE50NlVFbVR3TEM5d0VlTU5YTVUzQXlhaUFwRjZvUnFaZXc4MDQzUnVmOFoxejJIV2tsa2lOZ25rd0ZIX3dpX3hFbS1sVTM2Y1BUQjJmMjZrQzREX2F4NVhhVEZnWVdxTHNTbEtwZ2lBWlh6QQ?oc=5"" target=""_blank"">IMD predicts rainfall in Delhi today: Will cold wave return to the capital?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",Monsoon,en
"What’s the weather today: IMD warns of heavy rain, snowfall and thunderstorms in these northwestern state - Times of India",https://news.google.com/rss/articles/CBMiowJBVV95cUxNMmh6Mjk5TENvXzExeDFVWWEzcWVBT0VuN1g0Z1Z3dF9FR0NpU0hnV09YVTg3aFRfZzZuWkhTZUxUVlhpTU1WYWk5bVpMZHN6LTY0blFkYUFCblI0LWhtZVFDTUg5MXAzVEVNTDdKWDlpM0tRNEFELVZLZzlTVkNvLUdITkd0NjNpRENCbVUwcTFjS0pETzJIbjVKUWxzWDBaQWZod29VVnc2R05Wb1FLWHhxYThNWU1sQWJvRl9jbE85U3FsM1Z2QUFRVG9qdzJwUmpPQTdEVkgyTmJqZEhKZTFmUVJIWWVqbmV2S3lNMmJnVTAyc1Q4dFExZzRldEZfU011V2Z3MDEySVpWXzkyYnNfdThaVm92b1hCbWFkTVRMbknSAagCQVVfeXFMUHdfUDcxaE5FVUs2WDI4WGEzS184UVF5MjVkSTkzTmZGMUNYV0NtcW1jVkQwQWl3di1zRXZYNVlMM3AtYnBPZW9fRVd5eG1UQ3B4UGVvSkZOTzlhaUlFUDhYeUtUR0dwU2tXX3BKdEtZRFB3ZERkckZlRTZpQ0VFOG1VNmR3VEhOZHdJdHhOMEJWTERjQVlzU2JsWXFzaWRkbkF1THNXSU9FN2xYOVp4UDRhZF9aSVY3LUhNNWRvdE52d214TERTY2huTndsbkpQZm0xN0RnNWhjcXUyOUMzbGFaWjBOWksyOThsMWNwTEs5c083LXBKUjNBZjM0NnA0aXBfVi1mYl9IaUVQTU1RWTNMMVZ5NzBxWk9IN0R0cF9meTVBOEpSdVM?oc=5,2026-01-22 07:27:00,Times of India,"<a href=""https://news.google.com/rss/articles/CBMiowJBVV95cUxNMmh6Mjk5TENvXzExeDFVWWEzcWVBT0VuN1g0Z1Z3dF9FR0NpU0hnV09YVTg3aFRfZzZuWkhTZUxUVlhpTU1WYWk5bVpMZHN6LTY0blFkYUFCblI0LWhtZVFDTUg5MXAzVEVNTDdKWDlpM0tRNEFELVZLZzlTVkNvLUdITkd0NjNpRENCbVUwcTFjS0pETzJIbjVKUWxzWDBaQWZod29VVnc2R05Wb1FLWHhxYThNWU1sQWJvRl9jbE85U3FsM1Z2QUFRVG9qdzJwUmpPQTdEVkgyTmJqZEhKZTFmUVJIWWVqbmV2S3lNMmJnVTAyc1Q4dFExZzRldEZfU011V2Z3MDEySVpWXzkyYnNfdThaVm92b1hCbWFkTVRMbknSAagCQVVfeXFMUHdfUDcxaE5FVUs2WDI4WGEzS184UVF5MjVkSTkzTmZGMUNYV0NtcW1jVkQwQWl3di1zRXZYNVlMM3AtYnBPZW9fRVd5eG1UQ3B4UGVvSkZOTzlhaUlFUDhYeUtUR0dwU2tXX3BKdEtZRFB3ZERkckZlRTZpQ0VFOG1VNmR3VEhOZHdJdHhOMEJWTERjQVlzU2JsWXFzaWRkbkF1THNXSU9FN2xYOVp4UDRhZF9aSVY3LUhNNWRvdE52d214TERTY2huTndsbkpQZm0xN0RnNWhjcXUyOUMzbGFaWjBOWksyOThsMWNwTEs5c083LXBKUjNBZjM0NnA0aXBfVi1mYl9IaUVQTU1RWTNMMVZ5NzBxWk9IN0R0cF9meTVBOEpSdVM?oc=5"" target=""_blank"">What’s the weather today: IMD warns of heavy rain, snowfall and thunderstorms in these northwestern state</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font>",Monsoon,en
‘Everything was Washed Away’: Flood Survivors in Jammu Await Relief as Questions Mount Over Compensation - NewsGram,https://news.google.com/rss/articles/CBMirgFBVV95cUxNMjhjZ3M5SnhpcmJGT2JnbUNtOWpKakZ3UjVLRk1DVS0tSFBrekZWNjhiSW5fTnQ3WkF6Y0lpdEE2UFJhRmZfbDE4d192cXg2enkxekFsY3VJbHNzTzBsM0RxdldFUlhGenoxR1RzQ1N5RnJhVGlVbDQ3d3Bnekxka0UxUUdBSXZpTlZRaTYyODRGeUFlenV4Z2xoMGt6QVpyczRQckhlZXRwM2MzcmfSAa4BQVVfeXFMTTI4Y2dzOUp4aXJiRk9iZ21DbTlqSmpGd1I1S0ZNQ1UtLUhQa3pGVjY4YkluX050N1pBemNJaXRBNlBSYUZmX2wxOHdfdnF4Nnp5MXpBbGN1SWxzc08wbDNEcXZXRVJYRnp6MUdUc0NTeUZyYVRpVWw0N3dwZ3pMZGtFMVFHQUl2aU5WUWk2Mjg0RnlBZXp1eGdsaDBrekFacnM0UHJIZWV0cDNjM3Jn?oc=5,2026-01-22 02:04:59,NewsGram,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNMjhjZ3M5SnhpcmJGT2JnbUNtOWpKakZ3UjVLRk1DVS0tSFBrekZWNjhiSW5fTnQ3WkF6Y0lpdEE2UFJhRmZfbDE4d192cXg2enkxekFsY3VJbHNzTzBsM0RxdldFUlhGenoxR1RzQ1N5RnJhVGlVbDQ3d3Bnekxka0UxUUdBSXZpTlZRaTYyODRGeUFlenV4Z2xoMGt6QVpyczRQckhlZXRwM2MzcmfSAa4BQVVfeXFMTTI4Y2dzOUp4aXJiRk9iZ21DbTlqSmpGd1I1S0ZNQ1UtLUhQa3pGVjY4YkluX050N1pBemNJaXRBNlBSYUZmX2wxOHdfdnF4Nnp5MXpBbGN1SWxzc08wbDNEcXZXRVJYRnp6MUdUc0NTeUZyYVRpVWw0N3dwZ3pMZGtFMVFHQUl2aU5WUWk2Mjg0RnlBZXp1eGdsaDBrekFacnM0UHJIZWV0cDNjM3Jn?oc=5"" target=""_blank"">‘Everything was Washed Away’: Flood Survivors in Jammu Await Relief as Questions Mount Over Compensation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NewsGram</font>",Monsoon,en
